,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
1838,Color,Ron Maxwell,22,271,33,251,William Morgan Sheppard,854,10769960,Tom Berenger,Gettysburg,2107,James Patrick Stuart,0,american civil war|battle|blood splatter|civil war|irish american,English,USA,PG,2.50E+07,1993,702,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1839,Color,Kimberly Peirce,143,112,108,2000,Channing Tatum,23000,10911750,Joseph Gordon-Levitt,Stop-Loss,43560,Abbie Cornish,2,friendship|honor|iraq war|soldier|texas,English,USA,R,2.50E+07,2008,17000,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1840,Color,Stephen Gaghan,72,99,79,956,Zooey Deschanel,16000,10719367,Charlie Hunnam,Abandon,28987,Tony Goldwyn,3,college|detective|disappearance|police detective|thesis,English,USA,PG-13,2.50E+07,2002,11000,2.35,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1841,Color,Jonathan Kaplan,70,100,57,92,Tom Amandes,181,10114315,John Doe,Brokedown Palace,582,Daniel Lapaine,0,bangkok|friend|lawyer|smuggling|thailand,English,USA,PG-13,2.50E+07,1999,151,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1842,Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,49122319,Kyra Sedgwick,The Possession,2348,Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,English,USA,PG-13,1.40E+07,2012,459,2.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1843,Color,Richard Benjamin,20,105,121,354,Jane Krakowski,3000,10070000,Brendan Fraser,Mrs. Winterbourne,5023,Cathryn de Prume,3,love|train|train wreck|twin brother|two word title,English,USA,PG-13,2.50E+07,1996,624,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1844,Color,Rod Lurie,190,110,37,268,Laz Alonso,10000,10324441,Alexander SkarsgÃ¥rd,Straw Dogs,11431,Rhys Coiro,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,USA,R,2.50E+07,2011,826,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1845,Color,Lasse HallstrÃ¶m,142,116,529,174,Christopher Evan Welch,442,7156933,Hope Davis,The Hoax,1134,James Biberi,0,book|fabrication|fake|hoax|manuscript,English,USA,R,2.50E+07,2006,252,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1846,Color,Craig R. Baxley,27,88,22,120,Sam McMurray,174,9286314,Brian Bosworth,Stone Cold,583,Richard Gant,1,biker|biker gang|fbi|mississippi|undercover,English,USA,R,1.70E+07,1991,132,1.85,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1847,Color,John Hillcoat,355,111,214,3000,Charlize Theron,10000,56692,Viggo Mortensen,The Road,23566,Robert Duvall,2,apocalypse|boy|food|pistol|survival,English,USA,R,2.50E+07,2009,9000,2.35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1848,Color,Marcos Siega,31,95,32,324,Nick Cannon,843,5654777,Cheech Marin,Underclassman,2165,Kaylee DeFer,3,police|private school|shootout|undercover|wigger,English,USA,PG-13,2.50E+07,2005,593,2.35,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1849,Color,J.B. Rogers,87,95,6,248,Chris Klein,849,5516708,Eddie Cibrian,Say It Isn't So,2413,Jack Plotnick,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,USA,R,2.50E+07,2001,841,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,Color,Roger Donaldson,126,127,79,50,Antony Starr,12000,5128124,Anthony Hopkins,The World's Fastest Indian,12574,Craig Hall,1,mortgage|motorcycle|speed|trailer|utah,English,New Zealand,PG-13,2.50E+07,2005,506,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1851,Color,David R. Ellis,285,105,160,490,Kenan Thompson,852,34014398,Lin Shaye,Snakes on a Plane,2603,Rachel Blanchard,0,baby rattle|famous line|murder|passenger|snake,English,Germany,R,3.30E+07,2006,521,2.35,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1852,Color,Rachel Talalay,60,104,54,919,Lori Petty,6000,4064333,Naomi Watts,Tank Girl,9662,Jeff Kober,0,2030s|21st century|desert|jet|tank,English,USA,R,2.50E+07,1995,923,2.35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Color,Jeffrey W. Byrd,23,95,2,807,Loretta Devine,927,4006906,Donald Faison,King's Ransom,4990,Regina Hall,7,hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,PG-13,1.50E+07,2005,912,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1854,Color,Fernando Meirelles,229,121,353,18,Joe Pingue,45,3073392,Don McKellar,Blindness,142,YÃ»suke Iseya,0,blindness|epidemic|hospital|pubic hair|quarantine,English,Canada,R,2.50E+07,2008,30,1.85,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1855,Color,Uwe Boll,143,92,892,492,Udo Kier,783,1550000,Meat Loaf,BloodRayne,2930,Michael ParÃ©,2,escape|half human|king|vampire|vampire hunter,English,USA,R,2.50E+07,2005,595,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1856,Color,Atom Egoyan,97,107,460,490,Alison Lohman,14000,871527,Colin Firth,Where the Truth Lies,16090,Rachel Blanchard,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,R,2.50E+07,2005,1000,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1857,Color,Robert Towne,28,117,162,745,Monica Potter,2000,777423,Billy Burke,Without Limits,4351,Billy Crudup,0,car crash|coach|death|oregon|university of oregon,English,USA,PG-13,2.50E+07,1998,878,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1858,Color,Richard Linklater,160,107,0,240,Aidan McArdle,962,1186957,Zoe Kazan,Me and Orson Welles,1591,James Tupper,3,high school|mercury theatre|opening night|school|theatre,English,UK,PG-13,2.50E+07,2008,266,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1859,Color,Giuseppe Tornatore,124,131,911,232,Sean Buchanan,5000,85433,Jim Sturgess,The Best Offer,5954,Liya Kebede,2,antique|art|heiress|older man younger woman relationship|plot twist,English,Italy,R,13500000,2013,234,2.35,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1860,Color,Werner Herzog,280,122,0,407,Shea Whigham,12000,1697956,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans,13809,Shawn Hatosy,2,drugs|flood|hallucination|lieutenant|murder investigation,English,USA,R,2.00E+07,2009,463,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1861,Color,Guillaume Canet,118,134,0,92,BenoÃ®t Magimel,541,183662,FranÃ§ois Cluzet,Little White Lies,890,Gilles Lellouche,6,friend|restaurant|secret|unrequited love|vacation,French,France,Not Rated,2.50E+07,2010,173,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1862,Color,Taylor Hackford,49,117,138,416,Bai Ling,908,134904,Scout Taylor-Compton,Love Ranch,3204,Gil Birmingham,9,argentine|brothel|cancer|female full frontal nudity|fight,English,USA,R,2.50E+07,2010,581,1.78,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1863,Color,Ridley Scott,336,138,0,1000,Brad Pitt,13000,16969390,Michael Fassbender,The Counselor,27797,Goran Visnjic,4,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,USA,R,2.50E+07,2013,11000,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1864,Color,Teddy Chan,65,100,3,55,Charlie Yeung,79,129115,Siu-Wong Fan,Kung Fu Killer,285,Wai-Keung Lau,2,fight|kung fu|martial arts|police|wire fu,Cantonese,China,,2.50E+07,2014,68,2.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1865,Color,Stephen Frears,51,119,350,418,Peter Capaldi,18000,34700000,Keanu Reeves,Dangerous Liaisons,35501,Swoosie Kurtz,2,catholic|corruption|emotional abuse|france|seduction,English,USA,R,1.40E+07,1988,17000,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1866,Color,Walter Salles,252,137,179,4000,Viggo Mortensen,17000,717753,Kristen Stewart,On the Road,33747,Kirsten Dunst,4,benzedrine|cactus|drugs|poem|year 1949,English,France,R,2.50E+07,2012,10000,2.35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1867,Color,Leonard Nimoy,106,119,12000,643,Nichelle Nichols,12000,109713132,Leonard Nimoy,Star Trek IV: The Voyage Home,15449,Walter Koenig,5,alien probe|humpback whales|probe|time travel|whale,English,USA,PG,2.50E+07,1986,664,2.35,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,Color,Sylvester Stallone,285,139,13000,461,Burt Young,13000,70269171,Sylvester Stallone,Rocky Balboa,15111,Mike Tyson,0,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,PG,2.40E+07,2006,683,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1869,Color,Ericson Core,163,114,19,848,Edgar RamÃ_rez,1000,28772222,Ray Winstone,Point Break,3962,Delroy Lindo,1,athlete|extreme sports|fbi|fbi agent|heist,English,USA,PG-13,1.05E+08,2015,897,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1870,Color,Wes Craven,195,120,0,221,Jada Pinkett Smith,865,101334374,Omar Epps,Scream 2,2321,Kevin Williamson,5,college|ghostface|killer|killing spree|murder,English,USA,R,2.40E+07,1997,851,2.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1871,Color,Gavin O'Connor,123,98,149,439,Noah Emmerich,20000,1512815,Natalie Portman,Jane Got a Gun,21414,Boyd Holbrook,0,brothel|death of husband|ex lover|haunted by the past|redemption,English,USA,R,2.50E+07,2016,617,2.35,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1872,Color,Tim Story,52,106,167,676,Regina Hall,966,65182182,Romany Malco,Think Like a Man Too,4830,David Walton,8,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,PG-13,2.40E+07,2014,807,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,Color,Jonathan Lynn,129,98,36,900,Matthew Perry,13000,57262492,Bruce Willis,The Whole Nine Yards,17582,Natasha Henstridge,4,adultery|black humor|dentist|hitman|sex in bed,English,USA,R,2.40E+07,2000,2000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1874,Color,Herbert Ross,60,107,71,304,Chris Penn,967,80000000,Dianne Wiest,Footloose,1962,Lori Singer,0,church|cowboy boots|dancing|high school dance|teenager,English,USA,PG,8200000,1984,455,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1875,Color,Todd Phillips,123,88,480,497,Leah Remini,8000,74608545,Will Ferrell,Old School,10325,Patrick Fischler,4,college|fraternity|friend|house|party,English,USA,R,2.40E+07,2003,909,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,Color,Terry Gilliam,84,137,0,161,David Hyde Pierce,12000,41895491,Jeff Bridges,The Fisher King,12947,Harry Shearer,1,friendship|holy grail|massacre|redemption|video store,English,USA,R,2.40E+07,1991,443,1.85,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1877,Color,Danny Cannon,125,100,41,970,Mekhi Phifer,45000,39989008,Muse Watson,I Still Know What You Did Last Summer,49847,Bill Cobbs,2,bahamas|fisherman|hook|island|roommate,English,USA,R,2.40E+07,1998,1000,2.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1878,Color,Bonnie Hunt,106,115,597,597,Jim Belushi,893,32662299,Minnie Driver,Return to Me,3946,Bonnie Hunt,1,heart|italian restaurant|restaurant|transplant|waitress,English,USA,PG,2.40E+07,2000,854,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1879,Color,Kevin Smith,247,101,0,92,Jeff Anderson,218,31452765,Gerry Bednob,Zack and Miri Make a Porno,638,Jennifer Schwalbach Smith,7,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,R,2.40E+07,2008,216,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,Color,Neil LaBute,156,110,119,265,Pruitt Taylor Vince,11000,25167270,Morgan Freeman,Nurse Betty,12254,Kathleen Wilhoite,4,hospital|kansas city|obsession|salesman|soap opera,English,Germany,R,2.40E+07,2000,592,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1881,Color,Grant Heslov,271,94,293,939,Jeff Bridges,18000,32416109,Kevin Spacey,The Men Who Stare at Goats,32474,Stephen Root,0,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,R,2.50E+07,2009,12000,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1882,Color,George Gallo,45,88,269,384,Eddie Griffin,1000,20218,Daniel Roebuck,Double Take,2557,Garcelle Beauvais,2,cia|cia agent|fbi|mexico|train,English,USA,PG-13,2.40E+07,2001,489,2.35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1883,Color,James Mangold,133,127,446,898,Clea DuVall,11000,28871190,Angelina Jolie Pitt,"Girl, Interrupted",13433,Vanessa Redgrave,0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,English,USA,R,2.40E+07,1999,1000,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1884,Color,Robert Luketic,84,95,126,886,Gary Cole,2000,16964743,Topher Grace,Win a Date with Tad Hamilton!,4681,Nathan Lane,1,best friend|contest|date|small town|west virginia,English,USA,PG-13,2.40E+07,2004,989,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,Color,Tim Hill,70,87,25,611,F. Murray Abraham,1000,16290976,Josh Charles,Muppets from Space,3243,David Arquette,0,alien|breakfast|escape|rat|ufo,English,USA,G,2.40E+07,1999,670,1.85,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1886,Color,Sidney Lumet,32,118,0,227,Diana Ross,738,13000000,Lena Horne,The Wiz,1458,Theresa Merritt,0,melancholy|new york city|sadness|teacher|wizard,English,USA,G,2.40E+07,1978,295,1.85,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1887,Color,Brian Robbins,51,107,48,940,Ellen Albertini Dow,1000,12372410,Oliver Platt,Ready to Rumble,4971,Martin Landau,1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,English,USA,PG-13,2.40E+07,2000,957,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1888,Color,Ron Shelton,73,124,41,197,Robert Wagner,512,8427204,Willie Garson,Play It to the Bone,1523,Lolita Davidovich,0,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,R,2.40E+07,1999,481,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1889,Color,Douglas McGrath,169,89,41,847,Busy Philipps,2000,9639242,Olivia Munn,I Don't Know How She Does It,5470,Jessica Szohr,0,black comedy|delivery boy|dinner|gym|punishment,English,USA,PG-13,2.40E+07,2011,1000,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Color,Alexandre Aja,365,88,192,847,Kelly Brook,3000,25003072,Adam Scott,Piranha 3D,5737,Jessica Szohr,0,bloody water|boat|party|piranha|spring break,English,USA,R,2.40E+07,2010,859,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1891, Black and White,Kevin Spacey,113,118,18000,286,Bob Hoskins,18000,6144806,Kevin Spacey,Beyond the Sea,23689,Brenda Blethyn,1,bobby darin|career|love|marriage|sandra dee,English,USA,PG-13,2.30E+07,2004,5000,2.35,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
1892,Color,Richard Williams,10,80,18,73,Kenneth Williams,742,669276,Donald Pleasence,The Princess and the Cobbler,1088,Clive Revill,0,cobbler|desert|gold|princess|thief,English,UK,G,2.80E+07,1993,83,2.35,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,Color,Mary McGuckian,16,120,6,382,F. Murray Abraham,22000,42880,Robert De Niro,The Bridge of San Luis Rey,23769,Geraldine Chaplin,3,bridge|friar|inquisition|peru|rope bridge,English,UK,PG,2.40E+07,2004,670,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1894,Color,George Tillman Jr.,196,98,88,706,Tom Berenger,12000,23225911,Dwayne Johnson,Faster,14699,Mike Epps,1,gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,R,2.40E+07,2010,854,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1895,Color,Hayao Miyazaki,212,119,6000,422,Blythe Danner,23000,4710455,Christian Bale,Howl's Moving Castle,24263,Jean Simmons,0,anime|castle|demon|steampunk|witch,Japanese,Japan,PG,2.40E+07,2004,713,1.85,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,Color,Ruben Fleischer,445,88,181,11,Bill Murray,15000,75590286,Emma Stone,Zombieland,28011,Derek Graf,4,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,R,23600000,2009,13000,2.35,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1897,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Naomi Watts,King Kong,7122,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,2.07E+08,2005,918,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1898, Black and White,Frank Coraci,108,90,153,427,Clint Howard,11000,161487252,Adam Sandler,The Waterboy,13823,Peter Dante,0,coach|college|college football|domineering mother|football,English,USA,PG-13,2.00E+07,1998,1000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1899,Color,Irvin Kershner,223,127,883,441,Kenny Baker,11000,290158751,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,12643,Anthony Daniels,0,duel|famous twist|rebel|rescue|snowy landscape,English,USA,PG,1.80E+07,1980,504,2.35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Color,Michael Bay,63,119,0,244,TchÃ©ky Karyo,10000,65807024,Will Smith,Bad Boys,11013,Theresa Randle,0,drugs|heroin|murder|police|witness,English,USA,R,1.90E+07,1995,345,1.85,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1901,Color,David Zucker,43,85,119,144,Priscilla Presley,3000,86930411,George Kennedy,The Naked Gun 2Â_: The Smell of Fear,3847,O.J. Simpson,6,american president|evil industrialist|ex girlfriend|political leader|president,English,USA,PG-13,2.30E+07,1991,348,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1902,Color,James Wong,211,98,70,591,Brendan Fehr,1000,53302314,Daniel Roebuck,Final Destination,3345,Kerr Smith,1,dead teenager|death|explosion|premonition|teenager,English,USA,R,2.30E+07,2000,847,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1903,Color,George Clooney,421,101,0,1000,Philip Seymour Hoffman,33000,40962534,Ryan Gosling,The Ides of March,57077,Jennifer Ehle,1,governor|intern|manager|ohio|politics,English,USA,R,12500000,2011,22000,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1904,Color,David Twohy,214,112,123,787,Radha Mitchell,14000,39235088,Vin Diesel,Pitch Black,16196,Cole Hauser,0,captain|darkness|eclipse|space|survival,English,USA,R,2.30E+07,2000,991,2.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1905,Color,Tony Goldwyn,92,97,956,99,Ellen Barkin,20000,27338033,Hugh Jackman,Someone Like You...,20798,Catherine Dent,3,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,PG-13,2.30E+07,2001,551,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,Color,Spike Jonze,574,126,0,105,Brian Johnson,19000,25556065,Scarlett Johansson,Her,19359,Matt Letscher,1,divorce|female frontal nudity|future|loneliness|operating system,English,USA,R,2.30E+07,2013,128,1.85,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1907,Color,Dexter Fletcher,216,106,452,141,Taron Egerton,20000,15785632,Hugh Jackman,Eddie the Eagle,21195,Tim McInnerny,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,2.30E+07,2016,732,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1908,Color,John Dahl,140,97,131,62,Jessica Bowman,23000,21973182,Paul Walker,Joy Ride,23242,Dell Yount,2,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,English,USA,R,2.30E+07,2001,81,2.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1909,Color,Jonathan Newman,28,100,3,88,Keeley Hawes,2000,4756,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,2450,Oliver Stark,4,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,English,UK,PG,2.50E+07,2013,228,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,Color,Wayne Wang,36,114,61,407,Eva Amurri Martino,20000,18653615,Natalie Portman,Anywhere But Here,22040,Shawn Hatosy,2,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,PG-13,2.30E+07,1999,797,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1911,Color,Andy Cadiff,65,101,3,120,Stark Sands,448,12189514,Annabella Sciorra,Chasing Liberty,829,Terence Maynard,0,first daughter|photographer|prague|president|secret service agent,English,USA,PG-13,2.30E+07,2004,143,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,Color,Michael Dinner,53,88,12,249,Dan Hedaya,327,13019253,Seymour Cassel,The Crew,1509,Lainie Kazan,4,beach|drug lord|drugs|hotel|stripper,English,USA,PG-13,2.30E+07,2000,281,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1913,Color,Steven Soderbergh,394,93,0,947,Michael Fassbender,17000,18934858,Channing Tatum,Haywire,31187,Michael Angarano,5,die hard scenario|one woman army|rescue|soldier|super soldier,English,Ireland,R,2.30E+07,2011,13000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,Color,Joseph Sargent,80,92,114,434,Mario Van Peebles,912,20763013,Judith Barsi,Jaws: The Revenge,2355,Lynn Whitfield,0,banana boat|boat|christmas|sea|shark,English,USA,PG-13,2.30E+07,1987,535,2.35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1915,Color,Jerry Zaks,45,98,4,11000,Robert De Niro,29000,12782508,Leonardo DiCaprio,Marvin's Room,63194,Meryl Streep,2,house|leukemia|mental institution|nursing home|transplant,English,USA,PG-13,2.30E+07,1996,22000,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1916,Color,Fred Durst,47,94,258,424,Dash Mihok,721,11508423,Tasha Smith,The Longshots,2453,Garrett Morris,2,absent father|american football|based on true story|middle school,English,USA,PG,2.30E+07,2008,463,2.35,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1917,Color,Neil Jordan,90,102,277,57,Ian Hart,327,10660147,Stephen Rea,The End of the Affair,672,James Bolam,0,breasts|jealousy|obsession|sex scene|spiritual,English,UK,R,2.30E+07,1999,261,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1918,Color,Simon Wincer,30,98,23,982,Tia Carrere,1000,7434726,Vanessa Williams,Harley Davidson and the Marlboro Man,3671,Don Johnson,2,bar|biker|cowboy|drugs|marlboro,English,USA,R,2.30E+07,1991,1000,1.85,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1919,Color,Anne Fontaine,165,111,105,64,BenoÃ®t Poelvoorde,527,6109075,Alessandro Nivola,Coco Before Chanel,735,Marie Gillain,1,baron|fashion|hat|nickname|orphanage,French,France,PG-13,19430000,2009,86,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1920,Color,Stephen Frears,155,100,350,30,Iben Hjejle,201,2708188,Tom Burke,ChÃ©ri,365,Gaye Brown,1,age difference|courtesan|mansion|marriage|prostitute,English,UK,R,2.30E+07,2009,123,2.35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1921,Color,Mira Nair,118,141,300,73,Roger Lloyd Pack,805,16123851,Romola Garai,Vanity Fair,1618,Lillete Dubey,2,aristocrat|english|painter|painting|singer,English,USA,PG-13,2.30E+07,2004,539,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1922,Color,Mikael HÃ¥fstrÃ¶m,314,114,101,23,Kim Thomson,129,71975611,Drew Powell,1408,214,Alexandra Silber,0,book|debunking|evil|hotel|paranormal phenomena,English,USA,PG-13,2.50E+07,2007,25,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1923,Color,Mel Brooks,103,96,0,542,Dick Van Patten,1000,38119483,Joan Rivers,Spaceballs,2936,Michael Winslow,2,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,PG,22700000,1987,605,1.85,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
